employee_id,full_name,classification_group,classification_level,directorate,employment_type,home_cost_center_id,snapshot_date
EMP02630,Kai MacDonald,AS,2,Infrastructure,Indeterminate,CC0010,2023-07-01
EMP02631,Reese Yamamoto,PA,1,Workforce Programs,Indeterminate,CC0102,2023-07-01
EMP02632,Reese Ivanov,IT,4,Field Operations,Student,CC0070,2023-07-01
EMP02633,Kai Ivanov,CR,5,Program Design,Indeterminate,CC0045,2023-07-01
EMP02634,Leah Ivanov,CR,2,Workforce Programs,Indeterminate,CC0112,2023-07-01
EMP02635,Hassan Okafor,EX,2,Security & Compliance,Term,CC0025,2023-07-01
EMP02636,Kai Ali,FI,3,Service Delivery,Indeterminate,CC0113,2023-07-01
EMP02637,Cameron MacDonald,CR,2,Data & Analytics,Casual,CC0084,2023-07-01
EMP02638,Amara Yamamoto,EC,2,Workforce Programs,Indeterminate,CC0092,2023-07-01
EMP02639,Zoe Roy,PA,4,Field Operations,Indeterminate,CC0096,2023-07-01
EMP02640,Reese Wilson,PA,1,Data & Analytics,Student,CC0115,2023-07-01
EMP02641,Skyler Novak,AS,1,Service Delivery,Indeterminate,CC0089,2023-07-01
EMP02642,Leah Cote,FI,1,Field Operations,Indeterminate,CC0028,2023-07-01
EMP02643,Sasha Brown,PA,1,Data & Analytics,Term,CC0013,2023-07-01
EMP02644,Rowan Ivanov,EC,2,Service Delivery,Indeterminate,CC0100,2023-07-01
EMP02645,Riley Lee,PA,1,Infrastructure,Indeterminate,CC0018,2023-07-01
EMP02646,Taylor Dubois,CR,1,Platform Engineering,Indeterminate,CC0055,2023-07-01
EMP02647,Noor Chen,EC,2,Workforce Programs,Term,CC0086,2023-07-01
EMP02648,Mei Bouchard,CR,4,Financial Reporting,Indeterminate,CC0070,2023-07-01
EMP02649,Avery Ferreira,EC,4,Platform Engineering,Student,CC0028,2023-07-01
EMP02650,Kai Cote,PA,4,Platform Engineering,Indeterminate,CC0017,2023-07-01
EMP02651,Skyler Kaur,PA,3,Infrastructure,Indeterminate,CC0020,2023-07-01
EMP02652,Drew Bouchard,IT,3,Infrastructure,Indeterminate,CC0031,2023-07-01
EMP02653,Jordan Chen,PA,5,Workforce Programs,Indeterminate,CC0018,2023-07-01
EMP02654,Casey Singh,IT,4,Client Relations,Indeterminate,CC0068,2023-07-01
EMP02655,Amara Rossi,CR,3,Infrastructure,Indeterminate,CC0107,2023-07-01
EMP02656,Morgan Chen,EN,1,Field Operations,Term,CC0079,2023-07-01
EMP02657,Devon Brown,FI,3,Platform Engineering,Indeterminate,CC0003,2023-07-01
EMP02658,Hassan Cote,PA,1,Data & Analytics,Indeterminate,CC0107,2023-07-01
EMP02659,Kai Chen,IT,2,Financial Reporting,Indeterminate,CC0033,2023-07-01
EMP02660,Riley MacDonald,FI,1,Service Delivery,Indeterminate,CC0055,2023-07-01
EMP02661,Riley Martin,AS,3,Workforce Programs,Term,CC0062,2023-07-01
EMP02662,Kai Cote,EC,1,Financial Reporting,Indeterminate,CC0022,2023-07-01
EMP02663,Reese Okafor,PA,2,Infrastructure,Indeterminate,CC0109,2023-07-01
EMP02664,Owen Ivanov,IT,1,Financial Reporting,Indeterminate,CC0117,2023-07-01
EMP02665,Noor Nguyen,CR,3,Infrastructure,Indeterminate,CC0120,2023-07-01
EMP02666,Mateo Kaur,IT,3,Infrastructure,Indeterminate,CC0045,2023-07-01
EMP02667,Casey Rossi,EN,5,Service Delivery,Indeterminate,CC0020,2023-07-01
EMP02668,Owen MacDonald,IT,1,Financial Reporting,Indeterminate,CC0055,2023-07-01
EMP02669,Leah Chen,EX,3,Data & Analytics,Indeterminate,CC0047,2023-07-01
EMP02670,Amara MacDonald,EN,4,Client Relations,Term,CC0091,2023-07-01
EMP02671,Mei Okafor,FI,4,Service Delivery,Indeterminate,CC0036,2023-07-01
EMP02672,Harper Diallo,PA,2,Client Relations,Indeterminate,CC0051,2023-07-01
EMP02673,Taylor Nguyen,EN,2,Workforce Programs,Indeterminate,CC0039,2023-07-01
EMP02674,Riley MacDonald,CR,3,Field Operations,Indeterminate,CC0068,2023-07-01
EMP02675,Owen Wilson,CR,3,Field Operations,Casual,CC0102,2023-07-01
EMP02676,Mei Ferreira,CR,4,Program Design,Indeterminate,CC0071,2023-07-01
EMP02677,Mei Dubois,IT,2,Regulatory Affairs,Indeterminate,CC0058,2023-07-01
EMP02678,Noor Ferreira,CR,1,Service Delivery,Indeterminate,CC0025,2023-07-01
EMP02679,Skyler Rossi,EX,1,Field Operations,Term,CC0063,2023-07-01
EMP02680,Mateo Kaur,CR,3,Program Design,Indeterminate,CC0036,2023-07-01
EMP02681,Harper Brown,FI,2,Grants & Contributions,Casual,CC0079,2023-07-01
EMP02682,Amara Kaur,EN,1,Program Design,Term,CC0018,2023-07-01
EMP02683,Zoe Singh,PA,5,Regulatory Affairs,Indeterminate,CC0053,2023-07-01
EMP02684,Taylor Roy,EC,5,Security & Compliance,Indeterminate,CC0031,2023-07-01
EMP02685,Hassan Patel,PA,5,Workforce Programs,Indeterminate,CC0022,2023-07-01
EMP02686,Priya Dubois,CR,4,Program Design,Casual,CC0117,2023-07-01
EMP02687,Taylor Ivanov,EN,3,Regulatory Affairs,Indeterminate,CC0101,2023-07-01
EMP02688,Leah Ferreira,PA,1,Regulatory Affairs,Term,CC0046,2023-07-01
EMP02689,Leah Ivanov,AS,1,Data & Analytics,Casual,CC0120,2023-07-01
EMP02690,Riley MacDonald,AS,5,Platform Engineering,Indeterminate,CC0027,2023-07-01
EMP02691,Harper Yamamoto,AS,2,Service Delivery,Indeterminate,CC0051,2023-07-01
EMP02692,Kai Novak,PA,4,Program Design,Indeterminate,CC0033,2023-07-01
EMP02693,Quinn Ferreira,PA,3,Security & Compliance,Indeterminate,CC0011,2023-07-01
EMP02694,Quinn Rossi,EN,3,Program Design,Indeterminate,CC0018,2023-07-01
EMP02695,Amara Singh,EX,1,Security & Compliance,Term,CC0055,2023-07-01
EMP02696,Sasha Wilson,IT,1,Workforce Programs,Indeterminate,CC0076,2023-07-01
EMP02697,Avery Tremblay,IT,1,Regulatory Affairs,Indeterminate,CC0079,2023-07-01
EMP02698,Taylor Gagnon,AS,4,Field Operations,Indeterminate,CC0076,2023-07-01
EMP02699,Emerson Ferreira,EN,1,Field Operations,Term,CC0026,2023-07-01
EMP02700,Owen Roy,EC,1,Program Design,Term,CC0085,2023-07-01
EMP02701,Priya Ali,IT,3,Platform Engineering,Indeterminate,CC0020,2023-07-01
EMP02702,Emerson Diallo,EX,2,Financial Reporting,Indeterminate,CC0078,2023-07-01
EMP02703,Drew Bouchard,PA,1,Grants & Contributions,Indeterminate,CC0051,2023-07-01
EMP02704,Noor Chen,IT,3,Grants & Contributions,Indeterminate,CC0074,2023-07-01
EMP02705,Drew Okafor,EN,5,Infrastructure,Term,CC0094,2023-07-01
EMP02706,Reese Okafor,EC,2,Grants & Contributions,Indeterminate,CC0105,2023-07-01
EMP02707,Leah Roy,EC,2,Service Delivery,Indeterminate,CC0053,2023-07-01
EMP02708,Owen Patel,FI,1,Grants & Contributions,Indeterminate,CC0119,2023-07-01
EMP02709,Quinn Ferreira,CR,3,Field Operations,Indeterminate,CC0068,2023-07-01
EMP02710,Avery Yamamoto,EX,2,Service Delivery,Indeterminate,CC0005,2023-07-01
EMP02711,Quinn Diallo,IT,1,Service Delivery,Term,CC0116,2023-07-01
EMP02712,Sasha Gagnon,FI,1,Field Operations,Indeterminate,CC0066,2023-07-01
EMP02713,Quinn Okafor,PA,1,Grants & Contributions,Indeterminate,CC0054,2023-07-01
EMP02714,Hassan Diallo,EX,2,Data & Analytics,Indeterminate,CC0105,2023-07-01
EMP02715,Owen Tremblay,IT,5,Data & Analytics,Indeterminate,CC0015,2023-07-01
EMP02716,Noor Roy,PA,2,Service Delivery,Indeterminate,CC0026,2023-07-01
EMP02717,Sasha Okafor,EN,4,Workforce Programs,Indeterminate,CC0056,2023-07-01
EMP02718,Mateo Nguyen,EN,5,Platform Engineering,Indeterminate,CC0073,2023-07-01
EMP02719,Morgan Novak,EX,1,Workforce Programs,Indeterminate,CC0114,2023-07-01
EMP02720,Drew Okafor,PA,5,Security & Compliance,Term,CC0049,2023-07-01
EMP02721,Sasha Kaur,FI,1,Program Design,Term,CC0085,2023-07-01
EMP02722,Amara Singh,PA,3,Grants & Contributions,Indeterminate,CC0066,2023-07-01
EMP02723,Avery Yamamoto,AS,4,Data & Analytics,Indeterminate,CC0022,2023-07-01
EMP02724,Harper Bouchard,EN,1,Platform Engineering,Indeterminate,CC0066,2023-07-01
EMP02725,Hassan Bouchard,PA,2,Service Delivery,Indeterminate,CC0116,2023-07-01
EMP02726,Quinn Wilson,PA,2,Security & Compliance,Indeterminate,CC0041,2023-07-01
EMP02727,Cameron Kaur,PA,2,Workforce Programs,Term,CC0104,2023-07-01
EMP02728,Quinn Okafor,PA,3,Program Design,Term,CC0079,2023-07-01
EMP02729,Amara Lee,EN,3,Program Design,Term,CC0120,2023-07-01
EMP02730,Riley Ivanov,IT,3,Infrastructure,Indeterminate,CC0073,2023-07-01
EMP02731,Rowan Gagnon,PA,2,Workforce Programs,Term,CC0016,2023-07-01
EMP02732,Jordan Bouchard,CR,4,Program Design,Indeterminate,CC0089,2023-07-01
EMP02733,Kai Patel,EX,1,Security & Compliance,Indeterminate,CC0051,2023-07-01
EMP02734,Reese Okafor,FI,2,Infrastructure,Indeterminate,CC0102,2023-07-01
EMP02735,Emerson Yamamoto,PA,4,Security & Compliance,Casual,CC0097,2023-07-01
EMP02736,Quinn Rossi,PA,2,Client Relations,Indeterminate,CC0070,2023-07-01
EMP02737,Drew Kaur,AS,2,Regulatory Affairs,Casual,CC0004,2023-07-01
EMP02738,Leah Patel,PA,4,Grants & Contributions,Indeterminate,CC0033,2023-07-01
EMP02739,Morgan Roy,EX,1,Financial Reporting,Indeterminate,CC0061,2023-07-01
EMP02740,Skyler Brown,CR,3,Service Delivery,Indeterminate,CC0106,2023-07-01
EMP02741,Reese Wilson,CR,3,Infrastructure,Student,CC0111,2023-07-01
EMP02742,Devon MacDonald,FI,2,Security & Compliance,Indeterminate,CC0112,2023-07-01
EMP02743,Morgan Bouchard,EX,2,Grants & Contributions,Indeterminate,CC0097,2023-07-01
EMP02744,Owen Rossi,EC,1,Security & Compliance,Indeterminate,CC0112,2023-07-01
EMP02745,Devon Ferreira,AS,2,Infrastructure,Indeterminate,CC0079,2023-07-01
EMP02746,Leah Diallo,CR,4,Workforce Programs,Term,CC0084,2023-07-01
EMP02747,Quinn Singh,AS,2,Security & Compliance,Indeterminate,CC0035,2023-07-01
EMP02748,Reese Ferreira,EC,3,Workforce Programs,Indeterminate,CC0034,2023-07-01
EMP02749,Rowan MacDonald,PA,2,Workforce Programs,Term,CC0053,2023-07-01
EMP02750,Sasha Ali,CR,3,Data & Analytics,Indeterminate,CC0053,2023-07-01
EMP02751,Mei Yamamoto,FI,3,Regulatory Affairs,Indeterminate,CC0068,2023-07-01
EMP02752,Kai Cote,PA,3,Regulatory Affairs,Term,CC0036,2023-07-01
EMP02753,Avery Martin,FI,3,Grants & Contributions,Student,CC0117,2023-07-01
EMP02754,Amara Dubois,FI,1,Grants & Contributions,Casual,CC0070,2023-07-01
EMP02755,Sasha Ferreira,EN,5,Data & Analytics,Indeterminate,CC0024,2023-07-01
EMP02756,Morgan Patel,EC,1,Field Operations,Indeterminate,CC0057,2023-07-01
EMP02757,Zoe Tremblay,AS,3,Client Relations,Casual,CC0068,2023-07-01
EMP02758,Devon Wilson,AS,4,Data & Analytics,Indeterminate,CC0029,2023-07-01
EMP02759,Emerson Brown,CR,4,Field Operations,Indeterminate,CC0049,2023-07-01
EMP02760,Owen Diallo,AS,4,Infrastructure,Casual,CC0052,2023-07-01
EMP02761,Mei Singh,PA,1,Regulatory Affairs,Indeterminate,CC0117,2023-07-01
EMP02762,Casey Ivanov,EN,1,Service Delivery,Indeterminate,CC0032,2023-07-01
EMP02763,Casey MacDonald,PA,4,Grants & Contributions,Indeterminate,CC0102,2023-07-01
EMP02764,Mei Brown,EX,1,Grants & Contributions,Indeterminate,CC0087,2023-07-01
EMP02765,Amara Yamamoto,AS,4,Grants & Contributions,Term,CC0076,2023-07-01
EMP02766,Jordan Wilson,AS,4,Financial Reporting,Indeterminate,CC0037,2023-07-01
EMP02767,Hassan Ali,IT,3,Client Relations,Casual,CC0102,2023-07-01
EMP02768,Mei Ivanov,EN,3,Service Delivery,Indeterminate,CC0001,2023-07-01
EMP02769,Priya Yamamoto,FI,2,Security & Compliance,Term,CC0057,2023-07-01
EMP02770,Owen MacDonald,IT,1,Field Operations,Indeterminate,CC0013,2023-07-01
EMP02771,Emerson Gagnon,CR,5,Infrastructure,Term,CC0031,2023-07-01
EMP02772,Amara Chen,PA,2,Client Relations,Indeterminate,CC0070,2023-07-01
EMP02773,Noor Bouchard,PA,1,Security & Compliance,Indeterminate,CC0088,2023-07-01
EMP02774,Avery Dubois,EN,1,Regulatory Affairs,Term,CC0002,2023-07-01
EMP02775,Mei Cote,PA,4,Infrastructure,Term,CC0105,2023-07-01
EMP02776,Owen Tremblay,IT,2,Infrastructure,Indeterminate,CC0005,2023-07-01
EMP02777,Devon Rossi,FI,4,Client Relations,Indeterminate,CC0006,2023-07-01
EMP02778,Riley Kaur,AS,3,Security & Compliance,Indeterminate,CC0020,2023-07-01
EMP02779,Leah Wilson,PA,4,Financial Reporting,Term,CC0118,2023-07-01
EMP02780,Morgan Bouchard,PA,2,Regulatory Affairs,Term,CC0034,2023-07-01
EMP02781,Devon Diallo,PA,1,Field Operations,Term,CC0053,2023-07-01
EMP02782,Taylor Lee,PA,5,Platform Engineering,Casual,CC0071,2023-07-01
EMP02783,Zoe Cote,CR,2,Platform Engineering,Casual,CC0022,2023-07-01
EMP02784,Noor Ferreira,CR,5,Workforce Programs,Indeterminate,CC0100,2023-07-01
EMP02785,Priya Cote,PA,5,Infrastructure,Indeterminate,CC0082,2023-07-01
EMP02786,Mateo Martin,FI,2,Service Delivery,Indeterminate,CC0030,2023-07-01
EMP02787,Amara Bouchard,PA,1,Grants & Contributions,Term,CC0055,2023-07-01
EMP02788,Sasha Tremblay,PA,2,Data & Analytics,Indeterminate,CC0118,2023-07-01
EMP02789,Taylor Tremblay,PA,4,Program Design,Indeterminate,CC0006,2023-07-01
EMP02790,Reese MacDonald,PA,2,Program Design,Indeterminate,CC0118,2023-07-01
EMP02791,Casey Tremblay,EN,5,Security & Compliance,Student,CC0101,2023-07-01
EMP02792,Reese Yamamoto,AS,3,Platform Engineering,Indeterminate,CC0032,2023-07-01
EMP02793,Cameron Ivanov,AS,5,Client Relations,Indeterminate,CC0099,2023-07-01
EMP02794,Drew Kaur,EC,2,Security & Compliance,Indeterminate,CC0035,2023-07-01
EMP02795,Amara Yamamoto,PA,2,Program Design,Indeterminate,CC0031,2023-07-01
EMP02796,Mei Yamamoto,IT,4,Regulatory Affairs,Indeterminate,CC0071,2023-07-01
EMP02797,Casey Yamamoto,AS,1,Workforce Programs,Term,CC0014,2023-07-01
EMP02798,Amara Nguyen,PA,2,Field Operations,Indeterminate,CC0006,2023-07-01
EMP02799,Harper Roy,EC,1,Program Design,Indeterminate,CC0035,2023-07-01
EMP02800,Harper Tremblay,PA,2,Client Relations,Indeterminate,CC0083,2023-07-01
EMP02801,Harper Lee,FI,3,Service Delivery,Indeterminate,CC0053,2023-07-01
EMP02802,Leah Novak,EN,4,Program Design,Indeterminate,CC0063,2023-07-01
EMP02803,Casey MacDonald,FI,1,Data & Analytics,Term,CC0088,2023-07-01
EMP02804,Drew Martin,CR,2,Service Delivery,Term,CC0098,2023-07-01
EMP02805,Mei Diallo,EN,1,Grants & Contributions,Indeterminate,CC0011,2023-07-01
EMP02806,Mateo MacDonald,EX,1,Client Relations,Casual,CC0080,2023-07-01
EMP02807,Cameron Rossi,AS,2,Data & Analytics,Term,CC0106,2023-07-01
EMP02808,Reese Bouchard,AS,2,Workforce Programs,Indeterminate,CC0009,2023-07-01
EMP02809,Cameron Diallo,AS,2,Grants & Contributions,Indeterminate,CC0027,2023-07-01
EMP02810,Devon MacDonald,CR,3,Security & Compliance,Indeterminate,CC0062,2023-07-01
EMP02811,Skyler Tremblay,IT,2,Field Operations,Indeterminate,CC0023,2023-07-01
EMP02812,Reese Patel,PA,2,Workforce Programs,Indeterminate,CC0094,2023-07-01
EMP02813,Devon Tremblay,CR,3,Workforce Programs,Term,CC0005,2023-07-01
EMP02814,Rowan MacDonald,CR,1,Infrastructure,Indeterminate,CC0017,2023-07-01
EMP02815,Avery Ivanov,FI,2,Data & Analytics,Indeterminate,CC0067,2023-07-01
EMP02816,Kai Cote,FI,3,Infrastructure,Indeterminate,CC0081,2023-07-01
EMP02817,Avery Patel,IT,1,Platform Engineering,Student,CC0018,2023-07-01
EMP02818,Devon Nguyen,AS,2,Client Relations,Indeterminate,CC0052,2023-07-01
EMP02819,Owen Cote,EC,2,Client Relations,Indeterminate,CC0112,2023-07-01
EMP02820,Skyler Martin,AS,4,Service Delivery,Indeterminate,CC0018,2023-07-01
EMP02821,Casey Okafor,EX,1,Security & Compliance,Term,CC0083,2023-07-01
EMP02822,Devon Cote,EX,2,Regulatory Affairs,Indeterminate,CC0054,2023-07-01
EMP02823,Leah Chen,PA,2,Regulatory Affairs,Indeterminate,CC0050,2023-07-01
EMP02824,Noor Lee,PA,1,Financial Reporting,Indeterminate,CC0063,2023-07-01
EMP02825,Hassan Bouchard,AS,1,Field Operations,Term,CC0089,2023-07-01
EMP02826,Drew Bouchard,PA,4,Data & Analytics,Indeterminate,CC0091,2023-07-01
EMP02827,Taylor Ferreira,CR,4,Platform Engineering,Indeterminate,CC0059,2023-07-01
EMP02828,Skyler Novak,EN,2,Program Design,Casual,CC0017,2023-07-01
EMP02829,Skyler Kaur,PA,5,Program Design,Indeterminate,CC0028,2023-07-01
EMP02830,Rowan Rossi,PA,1,Security & Compliance,Indeterminate,CC0109,2023-07-01
EMP02831,Leah Lee,AS,3,Program Design,Casual,CC0090,2023-07-01
EMP02832,Harper Ali,EX,2,Client Relations,Indeterminate,CC0106,2023-07-01
EMP02833,Emerson Roy,IT,3,Field Operations,Indeterminate,CC0105,2023-07-01
EMP02834,Leah Roy,CR,1,Workforce Programs,Indeterminate,CC0080,2023-07-01
EMP02835,Mateo Ali,EC,2,Program Design,Indeterminate,CC0087,2023-07-01
EMP02836,Reese Diallo,EX,1,Workforce Programs,Indeterminate,CC0047,2023-07-01
EMP02837,Mateo Ivanov,EN,5,Workforce Programs,Indeterminate,CC0109,2023-07-01
EMP02838,Noor Lee,FI,4,Program Design,Indeterminate,CC0047,2023-07-01
EMP02839,Leah Rossi,EX,2,Workforce Programs,Term,CC0071,2023-07-01
EMP02840,Harper Okafor,FI,1,Workforce Programs,Term,CC0092,2023-07-01
EMP02841,Harper Bouchard,PA,3,Grants & Contributions,Term,CC0075,2023-07-01
EMP02842,Noor Chen,CR,2,Workforce Programs,Indeterminate,CC0039,2023-07-01
EMP02843,Amara Dubois,PA,3,Service Delivery,Indeterminate,CC0034,2023-07-01
EMP02844,Kai Cote,EC,4,Financial Reporting,Indeterminate,CC0004,2023-07-01
EMP02845,Avery Martin,PA,1,Infrastructure,Term,CC0008,2023-07-01
EMP02846,Skyler Gagnon,IT,1,Field Operations,Indeterminate,CC0065,2023-07-01
EMP02847,Skyler Lee,IT,2,Service Delivery,Indeterminate,CC0054,2023-07-01
EMP02848,Zoe Ivanov,PA,1,Infrastructure,Indeterminate,CC0016,2023-07-01
EMP02849,Rowan Martin,PA,2,Workforce Programs,Indeterminate,CC0013,2023-07-01
EMP02850,Amara Okafor,EX,3,Financial Reporting,Term,CC0058,2023-07-01
EMP02851,Emerson Dubois,AS,2,Platform Engineering,Indeterminate,CC0098,2023-07-01
EMP02852,Drew Cote,CR,1,Field Operations,Indeterminate,CC0087,2023-07-01
EMP02853,Mei Nguyen,PA,2,Workforce Programs,Indeterminate,CC0005,2023-07-01
EMP02854,Kai Martin,EN,3,Regulatory Affairs,Student,CC0081,2023-07-01
EMP02855,Kai Yamamoto,PA,3,Financial Reporting,Indeterminate,CC0102,2023-07-01
EMP02856,Hassan Chen,EN,4,Client Relations,Term,CC0079,2023-07-01
EMP02857,Mei MacDonald,EN,5,Infrastructure,Indeterminate,CC0065,2023-07-01
EMP02858,Casey Wilson,FI,3,Data & Analytics,Casual,CC0011,2023-07-01
EMP02859,Drew Cote,AS,1,Grants & Contributions,Indeterminate,CC0016,2023-07-01
EMP02860,Emerson Martin,AS,2,Service Delivery,Indeterminate,CC0051,2023-07-01
EMP02861,Kai Patel,EC,3,Service Delivery,Term,CC0070,2023-07-01
EMP02862,Mei Martin,PA,3,Infrastructure,Indeterminate,CC0030,2023-07-01
EMP02863,Amara Chen,PA,3,Infrastructure,Indeterminate,CC0071,2023-07-01
EMP02864,Drew Kaur,AS,3,Client Relations,Term,CC0067,2023-07-01
EMP02865,Quinn Okafor,FI,2,Security & Compliance,Indeterminate,CC0015,2023-07-01
EMP02866,Mateo Ivanov,PA,2,Grants & Contributions,Indeterminate,CC0032,2023-07-01
EMP02867,Kai Tremblay,FI,2,Grants & Contributions,Indeterminate,CC0091,2023-07-01
EMP02868,Mateo Diallo,EX,1,Program Design,Indeterminate,CC0001,2023-07-01
EMP02869,Riley Dubois,FI,5,Client Relations,Term,CC0045,2023-07-01
EMP02870,Reese Diallo,CR,3,Program Design,Indeterminate,CC0015,2023-07-01
EMP02871,Leah Okafor,IT,1,Workforce Programs,Indeterminate,CC0116,2023-07-01
EMP02872,Drew Novak,PA,3,Service Delivery,Indeterminate,CC0061,2023-07-01
EMP02873,Owen Okafor,PA,1,Regulatory Affairs,Indeterminate,CC0003,2023-07-01
EMP02874,Devon Okafor,IT,1,Financial Reporting,Casual,CC0080,2023-07-01
EMP02875,Quinn Novak,FI,2,Regulatory Affairs,Indeterminate,CC0111,2023-07-01
EMP02876,Zoe Ferreira,IT,2,Client Relations,Indeterminate,CC0057,2023-07-01
EMP02877,Mateo Kaur,EN,4,Service Delivery,Term,CC0029,2023-07-01
EMP02878,Skyler Kaur,AS,2,Security & Compliance,Indeterminate,CC0018,2023-07-01
EMP02879,Cameron Wilson,AS,4,Infrastructure,Indeterminate,CC0083,2023-07-01
EMP02880,Rowan Chen,CR,1,Program Design,Indeterminate,CC0087,2023-07-01
EMP02881,Harper Okafor,PA,1,Regulatory Affairs,Indeterminate,CC0058,2023-07-01
EMP02882,Sasha Cote,AS,4,Workforce Programs,Term,CC0098,2023-07-01
EMP02883,Priya Gagnon,EX,1,Security & Compliance,Indeterminate,CC0082,2023-07-01
EMP02884,Mei MacDonald,PA,2,Financial Reporting,Indeterminate,CC0075,2023-07-01
EMP02885,Leah Tremblay,PA,2,Service Delivery,Indeterminate,CC0091,2023-07-01
EMP02886,Harper Dubois,AS,2,Security & Compliance,Indeterminate,CC0072,2023-07-01
EMP02887,Cameron Cote,EC,2,Security & Compliance,Term,CC0033,2023-07-01
EMP02888,Casey Roy,CR,2,Program Design,Indeterminate,CC0052,2023-07-01
EMP02889,Devon Chen,FI,4,Infrastructure,Indeterminate,CC0067,2023-07-01
EMP02890,Zoe Kaur,PA,1,Client Relations,Term,CC0095,2023-07-01
EMP02891,Noor Tremblay,PA,4,Platform Engineering,Indeterminate,CC0007,2023-07-01
EMP02892,Devon Ferreira,PA,5,Infrastructure,Indeterminate,CC0095,2023-07-01
EMP02893,Mateo Roy,CR,4,Workforce Programs,Indeterminate,CC0109,2023-07-01
EMP02894,Cameron Lee,FI,1,Infrastructure,Indeterminate,CC0038,2023-07-01
EMP02895,Quinn Patel,CR,3,Client Relations,Indeterminate,CC0086,2023-07-01
EMP02896,Quinn Lee,EN,5,Infrastructure,Indeterminate,CC0070,2023-07-01
EMP02897,Casey Ferreira,AS,1,Service Delivery,Term,CC0114,2023-07-01
EMP02898,Jordan Dubois,CR,2,Security & Compliance,Casual,CC0100,2023-07-01
EMP02899,Harper Cote,AS,3,Platform Engineering,Indeterminate,CC0018,2023-07-01
EMP02900,Avery Cote,PA,2,Security & Compliance,Indeterminate,CC0114,2023-07-01
EMP02901,Cameron Tremblay,EN,1,Field Operations,Indeterminate,CC0031,2023-07-01
EMP02902,Taylor Tremblay,EN,4,Field Operations,Indeterminate,CC0023,2023-07-01
EMP02903,Rowan Tremblay,PA,3,Data & Analytics,Indeterminate,CC0023,2023-07-01
EMP02904,Noor MacDonald,EX,1,Financial Reporting,Indeterminate,CC0115,2023-07-01
EMP02905,Harper Kaur,IT,2,Grants & Contributions,Indeterminate,CC0042,2023-07-01
EMP02906,Reese Yamamoto,EX,3,Platform Engineering,Term,CC0057,2023-07-01
EMP02907,Rowan Singh,EN,2,Financial Reporting,Student,CC0045,2023-07-01
EMP02908,Noor Tremblay,IT,2,Workforce Programs,Indeterminate,CC0118,2023-07-01
EMP02909,Skyler Roy,IT,2,Field Operations,Indeterminate,CC0078,2023-07-01
EMP02910,Emerson Cote,EN,3,Client Relations,Indeterminate,CC0089,2023-07-01
EMP02911,Zoe Roy,PA,4,Security & Compliance,Indeterminate,CC0027,2023-07-01
EMP02912,Amara MacDonald,CR,4,Security & Compliance,Indeterminate,CC0036,2023-07-01
EMP02913,Rowan Diallo,FI,1,Program Design,Indeterminate,CC0056,2023-07-01
EMP02914,Taylor Rossi,PA,3,Program Design,Indeterminate,CC0052,2023-07-01
EMP02915,Quinn Ferreira,IT,2,Grants & Contributions,Indeterminate,CC0032,2023-07-01
EMP02916,Devon Okafor,CR,2,Program Design,Indeterminate,CC0023,2023-07-01
EMP02917,Drew Diallo,FI,2,Client Relations,Indeterminate,CC0013,2023-07-01
EMP02918,Morgan Patel,PA,3,Service Delivery,Term,CC0069,2023-07-01
EMP02919,Owen Dubois,PA,2,Service Delivery,Indeterminate,CC0007,2023-07-01
EMP02920,Cameron Cote,AS,3,Financial Reporting,Indeterminate,CC0006,2023-07-01
EMP02921,Rowan Ferreira,CR,4,Grants & Contributions,Student,CC0044,2023-07-01
EMP02922,Kai Ferreira,AS,3,Infrastructure,Indeterminate,CC0062,2023-07-01
EMP02923,Avery Tremblay,CR,2,Data & Analytics,Indeterminate,CC0098,2023-07-01
EMP02924,Riley Gagnon,PA,2,Grants & Contributions,Term,CC0058,2023-07-01
EMP02925,Riley Kaur,PA,4,Financial Reporting,Term,CC0021,2023-07-01
EMP02926,Amara Tremblay,IT,3,Financial Reporting,Term,CC0048,2023-07-01
EMP02927,Sasha Yamamoto,FI,2,Regulatory Affairs,Indeterminate,CC0100,2023-07-01
EMP02928,Mei Tremblay,AS,4,Program Design,Casual,CC0056,2023-07-01
EMP02929,Cameron Okafor,IT,1,Financial Reporting,Indeterminate,CC0031,2023-07-01
EMP02930,Devon MacDonald,PA,4,Financial Reporting,Indeterminate,CC0050,2023-07-01
EMP02931,Zoe Okafor,EC,1,Grants & Contributions,Indeterminate,CC0003,2023-07-01
EMP02932,Drew Patel,AS,2,Field Operations,Indeterminate,CC0004,2023-07-01
EMP02933,Hassan Diallo,IT,2,Field Operations,Indeterminate,CC0092,2023-07-01
EMP02934,Devon Tremblay,IT,3,Financial Reporting,Term,CC0006,2023-07-01
EMP02935,Quinn Patel,EC,2,Service Delivery,Casual,CC0051,2023-07-01
EMP02936,Sasha Roy,FI,2,Security & Compliance,Indeterminate,CC0030,2023-07-01
EMP02937,Morgan Brown,PA,5,Security & Compliance,Indeterminate,CC0034,2023-07-01
EMP02938,Devon Diallo,AS,1,Client Relations,Indeterminate,CC0116,2023-07-01
EMP02939,Sasha MacDonald,CR,5,Grants & Contributions,Indeterminate,CC0094,2023-07-01
EMP02940,Jordan Bouchard,PA,3,Field Operations,Indeterminate,CC0051,2023-07-01
